filename,frame_num,bb1,bb2,bb3,bb4,track,detection_length,Height
IMG_3326.MOV,1,1312,572,1461,905,1,1,333
IMG_3326.MOV,2,1313,572,1463,905,1,2,333
IMG_3326.MOV,3,1315,571,1465,905,1,3,334
IMG_3326.MOV,4,1316,571,1467,904,1,4,333
IMG_3326.MOV,5,1329,564,1486,909,1,5,345
IMG_3326.MOV,6,1333,561,1491,910,1,6,349
IMG_3326.MOV,7,1335,561,1494,912,1,7,351
IMG_3326.MOV,8,1339,562,1499,915,1,8,353
IMG_3326.MOV,9,1338,562,1498,917,1,9,355
IMG_3326.MOV,10,1335,561,1495,918,1,10,357
IMG_3326.MOV,11,1334,560,1496,923,1,11,363
IMG_3326.MOV,12,1334,559,1497,926,1,12,367
IMG_3326.MOV,13,1335,559,1497,927,1,13,368
IMG_3326.MOV,14,1336,560,1497,928,1,14,368
IMG_3326.MOV,15,1336,560,1496,929,1,15,369
IMG_3326.MOV,16,1337,559,1497,927,1,16,368
IMG_3326.MOV,17,1339,557,1499,929,1,17,372
IMG_3326.MOV,18,1340,559,1499,930,1,18,371
IMG_3326.MOV,19,1340,561,1499,931,1,19,370
IMG_3326.MOV,20,1342,561,1500,930,1,20,369
IMG_3326.MOV,21,1343,562,1501,931,1,21,369
IMG_3326.MOV,22,1344,563,1503,931,1,22,368
IMG_3326.MOV,23,1345,563,1504,931,1,23,368
IMG_3326.MOV,24,1345,564,1505,931,1,24,367
IMG_3326.MOV,25,1346,562,1508,932,1,25,370
IMG_3326.MOV,26,1346,560,1510,932,1,26,372
IMG_3326.MOV,27,1348,559,1512,933,1,27,374
IMG_3326.MOV,28,1351,560,1515,931,1,28,371
IMG_3326.MOV,29,1353,559,1517,931,1,29,372
IMG_3326.MOV,30,1356,558,1521,931,1,30,373
IMG_3326.MOV,31,1362,558,1525,931,1,31,373
IMG_3326.MOV,32,1363,558,1528,935,1,32,377
IMG_3326.MOV,33,1363,558,1530,938,1,33,380
IMG_3326.MOV,34,1368,561,1532,935,1,34,374
IMG_3326.MOV,35,1371,564,1534,933,1,35,369
IMG_3326.MOV,36,1375,567,1535,930,1,36,363
IMG_3326.MOV,37,1378,568,1537,929,1,37,361
IMG_3326.MOV,38,1381,569,1539,929,1,38,360
IMG_3326.MOV,39,1385,568,1541,927,1,39,359
IMG_3326.MOV,40,1383,567,1544,935,1,40,368
IMG_3326.MOV,41,1385,565,1547,939,1,41,374
IMG_3326.MOV,42,1384,569,1549,953,1,42,384
IMG_3326.MOV,43,1386,563,1550,947,1,43,384
IMG_3326.MOV,44,1398,563,1558,943,1,44,380
IMG_3326.MOV,45,1405,562,1562,944,1,45,382
IMG_3326.MOV,46,1406,568,1565,956,1,46,388
IMG_3326.MOV,47,1409,571,1566,960,1,47,389
IMG_3326.MOV,48,1412,572,1568,964,1,48,392
IMG_3326.MOV,49,1415,574,1568,962,1,49,388
IMG_3326.MOV,50,1416,576,1567,963,1,50,387
IMG_3326.MOV,51,1420,572,1564,945,1,51,373
IMG_3326.MOV,52,1420,577,1566,960,1,52,383
IMG_3326.MOV,53,1423,577,1568,961,1,53,384
IMG_3326.MOV,54,1427,571,1567,945,1,54,374
IMG_3326.MOV,55,1431,571,1567,936,1,55,365
IMG_3326.MOV,56,1433,572,1568,933,1,56,361
IMG_3326.MOV,57,1433,580,1569,943,1,57,363
IMG_3326.MOV,58,1433,582,1571,950,1,58,368
IMG_3326.MOV,59,1433,582,1572,953,1,59,371
IMG_3326.MOV,60,1433,582,1574,955,1,60,373
IMG_3326.MOV,61,1436,583,1576,955,1,61,372
IMG_3326.MOV,62,1436,584,1576,952,1,62,368
IMG_3326.MOV,63,1437,584,1579,955,1,63,371
IMG_3326.MOV,64,1437,583,1580,957,1,64,374
IMG_3326.MOV,65,1438,584,1582,958,1,65,374
IMG_3326.MOV,66,1438,584,1582,957,1,66,373
IMG_3326.MOV,67,1439,586,1583,958,1,67,372
IMG_3326.MOV,68,1440,588,1583,957,1,68,369
IMG_3326.MOV,69,1440,589,1584,957,1,69,368
IMG_3326.MOV,70,1440,589,1585,957,1,70,368
IMG_3326.MOV,71,1447,587,1592,958,1,71,371
IMG_3326.MOV,72,1449,588,1595,960,1,72,372
IMG_3326.MOV,73,1451,588,1597,960,1,73,372
IMG_3326.MOV,74,1452,591,1597,961,1,74,370
IMG_3326.MOV,75,1451,593,1596,962,1,75,369
IMG_3326.MOV,76,1451,592,1597,961,1,76,369
IMG_3326.MOV,77,1452,591,1598,959,1,77,368
IMG_3326.MOV,78,1454,589,1600,959,1,78,370
IMG_3326.MOV,79,1456,588,1603,958,1,79,370
IMG_3326.MOV,80,1458,587,1605,959,1,80,372
IMG_3326.MOV,81,1459,589,1605,959,1,81,370
IMG_3326.MOV,82,1458,588,1606,961,1,82,373
IMG_3326.MOV,83,1460,587,1610,963,1,83,376
IMG_3326.MOV,84,1461,588,1611,963,1,84,375
IMG_3326.MOV,85,1459,589,1610,963,1,85,374
IMG_3326.MOV,86,1459,591,1611,962,1,86,371
IMG_3326.MOV,87,1460,593,1613,963,1,87,370
IMG_3326.MOV,88,1462,595,1615,963,1,88,368
IMG_3326.MOV,89,1461,588,1618,966,1,89,378
IMG_3326.MOV,90,1475,593,1627,960,1,90,367
IMG_3326.MOV,91,1481,595,1632,958,1,91,363
IMG_3326.MOV,92,1483,595,1635,960,1,92,365
IMG_3326.MOV,93,1484,593,1636,960,1,93,367
IMG_3326.MOV,94,1485,593,1637,961,1,94,368
IMG_3326.MOV,95,1485,592,1637,962,1,95,370
IMG_3326.MOV,96,1486,591,1639,963,1,96,372
IMG_3326.MOV,97,1488,589,1641,964,1,97,375
IMG_3326.MOV,98,1487,585,1643,969,1,98,384
IMG_3326.MOV,99,1486,583,1643,973,1,99,390
IMG_3326.MOV,100,1487,583,1643,973,1,100,390
IMG_3326.MOV,101,1487,584,1642,974,1,101,390
IMG_3326.MOV,102,1487,583,1642,975,1,102,392
IMG_3326.MOV,103,1488,583,1642,975,1,103,392
IMG_3326.MOV,104,1489,584,1642,975,1,104,391
IMG_3326.MOV,105,1490,584,1642,975,1,105,391
