filename,frame_num,bb1,bb2,bb3,bb4,track,track_temp,Height
IMG_3326.MOV,1,1312,572,1461,905,1,0,333
IMG_3326.MOV,2,1313,572,1463,905,1,0,333
IMG_3326.MOV,3,1315,571,1465,905,1,0,334
IMG_3326.MOV,4,1316,571,1467,904,1,0,333
IMG_3326.MOV,5,1329,564,1486,909,1,0,345
IMG_3326.MOV,6,1333,561,1491,910,1,0,349
IMG_3326.MOV,7,1335,561,1494,912,1,0,351
IMG_3326.MOV,8,1339,562,1499,915,1,0,353
IMG_3326.MOV,9,1338,562,1498,917,1,0,355
IMG_3326.MOV,10,1335,561,1495,918,1,0,357
IMG_3326.MOV,11,1334,560,1496,923,1,0,363
IMG_3326.MOV,12,1334,559,1497,926,1,0,367
IMG_3326.MOV,13,1335,559,1497,927,1,0,368
IMG_3326.MOV,14,1336,560,1497,928,1,0,368
IMG_3326.MOV,15,1336,560,1496,929,1,0,369
IMG_3326.MOV,16,1337,559,1497,927,1,0,368
IMG_3326.MOV,17,1339,557,1499,929,1,0,372
IMG_3326.MOV,18,1340,559,1499,930,1,0,371
IMG_3326.MOV,19,1340,561,1499,931,1,0,370
IMG_3326.MOV,20,1342,561,1500,930,1,0,369
IMG_3326.MOV,21,1343,562,1501,931,1,0,369
IMG_3326.MOV,22,1344,563,1503,931,1,0,368
IMG_3326.MOV,23,1345,563,1504,931,1,0,368
IMG_3326.MOV,24,1345,564,1505,931,1,0,367
IMG_3326.MOV,25,1346,562,1508,932,1,0,370
IMG_3326.MOV,26,1346,560,1510,932,1,0,372
IMG_3326.MOV,27,1348,559,1512,933,1,0,374
IMG_3326.MOV,28,1351,560,1515,931,1,0,371
IMG_3326.MOV,29,1353,559,1517,931,1,0,372
IMG_3326.MOV,30,1356,558,1521,931,1,0,373
IMG_3326.MOV,31,1362,558,1525,931,1,0,373
IMG_3326.MOV,32,1363,558,1528,935,1,0,377
IMG_3326.MOV,33,1363,558,1530,938,1,0,380
IMG_3326.MOV,34,1368,561,1532,935,1,0,374
IMG_3326.MOV,35,1371,564,1534,933,1,0,369
IMG_3326.MOV,36,1375,567,1535,930,1,0,363
IMG_3326.MOV,37,1378,568,1537,929,1,0,361
IMG_3326.MOV,38,1381,569,1539,929,1,0,360
IMG_3326.MOV,39,1385,568,1541,927,1,0,359
IMG_3326.MOV,40,1383,567,1544,935,1,0,368
IMG_3326.MOV,41,1385,565,1547,939,1,0,374
IMG_3326.MOV,42,1384,569,1549,953,1,0,384
IMG_3326.MOV,43,1386,563,1550,947,1,0,384
IMG_3326.MOV,44,1398,563,1558,943,1,0,380
IMG_3326.MOV,45,1405,562,1562,944,1,0,382
IMG_3326.MOV,46,1406,568,1565,956,1,0,388
IMG_3326.MOV,47,1409,571,1566,960,1,0,389
IMG_3326.MOV,48,1412,572,1568,964,1,0,392
IMG_3326.MOV,49,1415,574,1568,962,1,0,388
IMG_3326.MOV,50,1416,576,1567,963,1,0,387
IMG_3326.MOV,51,1420,572,1564,945,1,0,373
IMG_3326.MOV,52,1420,577,1566,960,1,0,383
IMG_3326.MOV,53,1423,577,1568,961,1,0,384
IMG_3326.MOV,54,1427,571,1567,945,1,0,374
IMG_3326.MOV,55,1431,571,1567,936,1,0,365
IMG_3326.MOV,56,1433,572,1568,933,1,0,361
IMG_3326.MOV,57,1433,580,1569,943,1,0,363
IMG_3326.MOV,58,1433,582,1571,950,1,0,368
IMG_3326.MOV,59,1433,582,1572,953,1,0,371
IMG_3326.MOV,60,1433,582,1574,955,1,0,373
IMG_3326.MOV,61,1436,583,1576,955,1,0,372
IMG_3326.MOV,62,1436,584,1576,952,1,0,368
IMG_3326.MOV,63,1437,584,1579,955,1,0,371
IMG_3326.MOV,64,1437,583,1580,957,1,0,374
IMG_3326.MOV,65,1438,584,1582,958,1,0,374
IMG_3326.MOV,66,1438,584,1582,957,1,0,373
IMG_3326.MOV,67,1439,586,1583,958,1,0,372
IMG_3326.MOV,68,1440,588,1583,957,1,0,369
IMG_3326.MOV,69,1440,589,1584,957,1,0,368
